id,component,theetta1,theetta2,Pi_T,Pi_U,Pi_D,Pi_Q,Pi_L,Pi_K,Pi_E,Pi_S,Pi_I,env_variable,env_value,type
1,resistors,55,25,0.49,,,,,,,,,,,
2,resistors,55,30,0.56,,,,,,,,,,,
3,resistors,55,40,0.71,,,,,,,,,,,
4,resistors,55,50,0.89,,,,,,,,,,,
5,resistors,55,60,1.1,,,,,,,,,,,
6,resistors,55,70,1.4,,,,,,,,,,,
7,resistors,55,80,1.8,,,,,,,,,,,
8,resistors,55,90,2.2,,,,,,,,,,,
9,resistors,55,100,2.8,,,,,,,,,,,
10,resistors,55,110,3.6,,,,,,,,,,,
11,resistors,55,120,4.6,,,,,,,,,,,
12,resistors,55,125,5.1,,,,,,,,,,,
13,resistors,85,25,0.25,,,,,,,,,,,
14,resistors,85,30,0.28,,,,,,,,,,,
15,resistors,85,40,0.35,,,,,,,,,,,
16,resistors,85,50,0.45,,,,,,,,,,,
17,resistors,85,60,0.56,,,,,,,,,,,
18,resistors,85,70,0.71,,,,,,,,,,,
19,resistors,85,80,0.89,,,,,,,,,,,
20,resistors,85,90,1.1,,,,,,,,,,,
21,resistors,85,100,1.4,,,,,,,,,,,
22,resistors,85,110,1.8,,,,,,,,,,,
23,resistors,85,120,2.3,,,,,,,,,,,
24,resistors,85,125,2.6,,,,,,,,,,,
25,inductors,55,25,0.79,,,,,,,,,,,
26,inductors,55,30,0.82,,,,,,,,,,,
27,inductors,55,40,0.89,,,,,,,,,,,
28,inductors,55,50,0.96,,,,,,,,,,,
29,inductors,55,60,1.1,,,,,,,,,,,
30,inductors,55,70,1.2,,,,,,,,,,,
31,inductors,55,80,1.5,,,,,,,,,,,
32,inductors,55,90,2.3,,,,,,,,,,,
33,inductors,55,100,4.3,,,,,,,,,,,
34,inductors,55,110,8.8,,,,,,,,,,,
35,inductors,55,120,19.0,,,,,,,,,,,
36,inductors,55,125,29.0,,,,,,,,,,,
37,inductors,60,25,0.75,,,,,,,,,,,
38,inductors,60,30,0.78,,,,,,,,,,,
39,inductors,60,40,0.84,,,,,,,,,,,
40,inductors,60,50,0.91,,,,,,,,,,,
41,inductors,60,60,1.0,,,,,,,,,,,
42,inductors,60,70,1.1,,,,,,,,,,,
43,inductors,60,80,1.5,,,,,,,,,,,
44,inductors,60,90,2.2,,,,,,,,,,,
45,inductors,60,100,4.0,,,,,,,,,,,
46,inductors,60,110,8.4,,,,,,,,,,,
47,inductors,60,120,18.0,,,,,,,,,,,
48,inductors,60,125,27.0,,,,,,,,,,,
49,inductors,85,25,0.43,,,,,,,,,,,
50,inductors,85,30,0.44,,,,,,,,,,,
51,inductors,85,40,0.48,,,,,,,,,,,
52,inductors,85,50,0.52,,,,,,,,,,,
53,inductors,85,60,0.57,,,,,,,,,,,
54,inductors,85,70,0.66,,,,,,,,,,,
55,inductors,85,80,0.83,,,,,,,,,,,
56,inductors,85,90,1.3,,,,,,,,,,,
57,inductors,85,100,2.3,,,,,,,,,,,
58,inductors,85,110,4.8,,,,,,,,,,,
59,inductors,85,120,10.0,,,,,,,,,,,
60,inductors,85,125,15.0,,,,,,,,,,,
61,transformers,55,25,0.79,,,,,,,,,,,
62,transformers,55,30,0.82,,,,,,,,,,,
63,transformers,55,40,0.89,,,,,,,,,,,
64,transformers,55,50,0.96,,,,,,,,,,,
65,transformers,55,60,1.1,,,,,,,,,,,
66,transformers,55,70,1.2,,,,,,,,,,,
67,transformers,55,80,1.5,,,,,,,,,,,
68,transformers,55,90,2.3,,,,,,,,,,,
69,transformers,55,100,4.3,,,,,,,,,,,
70,transformers,55,110,8.8,,,,,,,,,,,
71,transformers,55,120,19.0,,,,,,,,,,,
72,transformers,55,125,29.0,,,,,,,,,,,
73,transformers,60,25,0.75,,,,,,,,,,,
74,transformers,60,30,0.78,,,,,,,,,,,
75,transformers,60,40,0.84,,,,,,,,,,,
76,transformers,60,50,0.91,,,,,,,,,,,
77,transformers,60,60,1.0,,,,,,,,,,,
78,transformers,60,70,1.1,,,,,,,,,,,
79,transformers,60,80,1.5,,,,,,,,,,,
80,transformers,60,90,2.2,,,,,,,,,,,
81,transformers,60,100,4.0,,,,,,,,,,,
82,transformers,60,110,8.4,,,,,,,,,,,
83,transformers,60,120,18.0,,,,,,,,,,,
84,transformers,60,125,27.0,,,,,,,,,,,
85,transformers,85,25,0.43,,,,,,,,,,,
86,transformers,85,30,0.44,,,,,,,,,,,
87,transformers,85,40,0.48,,,,,,,,,,,
88,transformers,85,50,0.52,,,,,,,,,,,
89,transformers,85,60,0.57,,,,,,,,,,,
90,transformers,85,70,0.66,,,,,,,,,,,
91,transformers,85,80,0.83,,,,,,,,,,,
92,transformers,85,90,1.3,,,,,,,,,,,
93,transformers,85,100,2.3,,,,,,,,,,,
94,transformers,85,110,4.8,,,,,,,,,,,
95,transformers,85,120,10.0,,,,,,,,,,,
96,transformers,85,125,15.0,,,,,,,,,,,
97,plug-in contacts that must be inserted without electrical load,,,,,,,,,,,,,,
98,memories,55,≤ 25,0.16,,,,,,,,,,,
99,memories,55,55,1.0,,,,,,,,,,,
100,memories,55,175,238.0,,,,,,,,,,,
101,memories,75,≤ 25,0.13,,,,,,,,,,,
102,memories,75,55,0.44,,,,,,,,,,,
103,memories,75,175,67.0,,,,,,,,,,,
104,analog integrated circuit,55,≤ 25,0.3,0.75,1,,,,,,,Voltage  ratio U/Umax,≤ 0.3,
105,analog integrated circuit,55,55,1.0,0.75,1,,,,,,,Voltage  ratio U/Umax,≤ 0.3,
106,analog integrated circuit,55,175,150.0,0.75,1,,,,,,,Voltage  ratio U/Umax,≤ 0.3,
107,analog integrated circuit,55,≤ 25,0.3,3,1,,,,,,,Voltage  ratio U/Umax,1,
108,analog integrated circuit,55,55,1.0,3,1,,,,,,,Voltage  ratio U/Umax,1,
109,analog integrated circuit,55,175,150.0,3,1,,,,,,,Voltage  ratio U/Umax,1,
110,"digital logic families and bus interfaces,busdriver and receiver circuit",45,≤ 25,0.44,0.8,,,,,,,,Operating voltage U in V,≤ 0.3,
111,"digital logic families and bus interfaces,busdriver and receiver circuit",45,55,1.5,0.8,,,,,,,,Operating voltage U in V,≤ 0.3,
112,"digital logic families and bus interfaces,busdriver and receiver circuit",45,175,225.0,0.8,,,,,,,,Operating voltage U in V,≤ 0.3,
113,"digital logic families and bus interfaces,busdriver and receiver circuit",45,≤ 25,0.44,2.7,,,,,,,,Operating voltage U in V,1,
114,"digital logic families and bus interfaces,busdriver and receiver circuit",45,55,1.5,2.7,,,,,,,,Operating voltage U in V,1,
115,"digital logic families and bus interfaces,busdriver and receiver circuit",45,175,225.0,2.7,,,,,,,,Operating voltage U in V,1,
116,transistors,55,≤ 25,0.3,1,1,,,,,,,Voltage ratio U/Umax,≤ 0.3,
117,transistors,55,60,1.2,1,1,,,,,,,Voltage ratio U/Umax,≤ 0.3,
118,transistors,55,200,377.0,1,1,,,,,,,Voltage ratio U/Umax,≤ 0.3,
119,transistors,55,≤ 25,0.3,1,1,,,,,,,Voltage ratio U/Umax,0.5,
120,transistors,55,60,1.2,1,1,,,,,,,Voltage ratio U/Umax,0.5,
121,transistors,55,200,377.0,1,1,,,,,,,Voltage ratio U/Umax,0.5,
122,transistors,55,≤ 25,0.3,4,1,,,,,,,Voltage ratio U/Umax,1,
123,transistors,55,60,1.2,4,1,,,,,,,Voltage ratio U/Umax,1,
124,transistors,55,200,377.0,4,1,,,,,,,Voltage ratio U/Umax,1,
125,diodes,55,≤ 25,0.24,,,,,,,,,,,
126,diodes,55,60,1.2,,,,,,,,,,,
127,diodes,55,200,77.0,,,,,,,,,,,
128,diodes,40,≤ 25,0.47,,,,,,,,,,,
129,diodes,40,60,2.4,,,,,,,,,,,
130,diodes,40,200,151.0,,,,,,,,,,,
131,power semiconductor,85,≤ 25,0.074,,,,,,,,,,,
132,power semiconductor,85,60,0.38,,,,,,,,,,,
133,power semiconductor,85,200,23.0,,,,,,,,,,,
134,capacitor,40,20,0.28,0.26,,1,,,,,,U/Umax,<=0.1,Metalized film
135,capacitor,40,80,9.0,2,,1,,,,,,U/Umax,0.7,Metalized film
136,capacitor,40,125,346.0,6.1,,1,,,,,,U/Umax,1,Metalized film
137,capacitor,40,20,0.28,0.26,,1,,,,,,U/Umax,<=0.1,Metalized paper
